,ID,Collection,Game,Type,First release,Device,Store,Physical,Local Co-Op,Controller support,Blacklabel,Series,Type,Validated,Type,Place,Anskaf bedre/anden version,Note,Out?,Sealed,,
,458,Wipeout 2097,Wipeout 2097,Full,1996,PS3/PS1,-,y,,y,Platinum,Wipeout,Car,y,NA,Her,,,,,,
,524,Crash Bandicoot,Crash Bandicoot,Full,1996,PS3/PS1 (PSN),-,x,x,y,NA,Crash,3D Platformer,NA,NA,NA,,,,,,
,594,Realms of Arkania 3: Shadows Over Riva,Realms of Arkania 3: Shadows Over Riva,Full,1996,PC,GOG,x,x,,NA,Realms of Arkania,RPG,NA,NA,NA,,,,,,
,614,Duke Nukem 3D (Atomic Edition),Duke Nukem 3D,Full,1996,PC,GOG,x,x,y?,NA,Duke Nukem,FPS,NA,NA,NA,,,,,,
,636,Stargunner,Stargunner,Full,1996,PC,GOG,x,x,,NA,,Shoot 'Em up,NA,NA,NA,,,,,,
,786,Duke Nukem 3D (Megaton Edition),Duke Nukem 3D,Full,1996,PC,Steam,x,x,y,NA,Duke Nukem,FPS,NA,NA,NA,,,,,,
,903,Realms of Arkania 3: Shadows Over Riva,Realms of Arkania 3: Shadows Over Riva,Full,1996,PC,Steam,x,x,,NA,Realms of Arkania,RPG,NA,NA,NA,,,,,,
,967,Tex Murphy: The Pandora Directive,Tex Murphy: The Pandora Directive,Full,1996,PC,Steam,x,x,,NA,Tex Murphy,Point and click?,NA,NA,NA,,,,,,
,1043,The Elder Scrolls 2: Daggerfall,The Elder Scrolls 2: Daggerfall,Full,1996,PC,Bethesda,x,x,,NA,The Elder Scrolls,RPG,NA,NA,NA,,,,,,
,1046,Tomb Raider,Tomb Raider,Full,1996,PC,GOG,x,x,,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1058,Metal Slug,Metal Slug,Full,1996,PC,GOG,x,y,y,NA,Metal Slug,2D Platformer,NA,NA,NA,,,,,,
,1073,Tomb Raider,Tomb Raider,Full,1996,PS1,-,y,x,y,Ricochet,Tomb Raider,3D Platformer,y,NA,Her,,Ikke spilbart på PS3,,,,
,1096,Pokémon Blue (JPN),Pokémon Blue (JPN),Full,1996,GBA/GB,-,y,x,y,y,Pokémon JPN,JRPG,na,NA,Her,p,,,,,
,1158,Samurai Shodown NeoGeo Collection,Samurai Shodown 4: Amakusa's Revenge,Full,1996,PC,Epic,x,,(y),NA,Samurai Shodown,2D Fighting,NA,NA,NA,,,,,,
,1185,Quake,Quake,Full,1996,PC,Bethesda,x,,,NA,Quake,FPS,NA,NA,NA,,,,,,
,1635,Tomb Raider: Definitive Edition,Tomb Raider: Season pass,DLC,-,PC,Epic ,x,NA,NA,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1214,Death Rally (Classic),Death Rally,Full,1996,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1634,Shadow of the Tomb Raider: Definitive Edition,Shadow of the Tomb Raider: Season pass,DLC,-,PC,Epic ,x,NA,NA,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1248,Nights: Into Dreams,Nights: Into Dreams (HD),Full,1996,PC,Steam,x,,,NA,Nights,,NA,NA,NA,,,,,,
,1633,Rise of the Tomb Raider: 20 Year Celebration,Rise of the Tomb Raider: Season pass,DLC,-,PC,Epic ,x,NA,NA,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1382,Super Mario 3D All-Stars,Super Mario 64 (HD),Full,1996,Switch,-,y,,y,y,Mario 3D,3D Platformer,NA,NA,NA,,,,,,
,1464,Dead or Alive Ultimate,Dead or Alive (HD),Full,1996,XSX/XBOX,-,y,y,y,y,Dead or Alive,Fighting,NA,NA,NA,,,,,,
,1530,Syndicate Wars,Syndicate Wars,Full,1996,PC,GOG,x,,,NA,Syndicate,,NA,NA,NA,,,,,,
,1551,Jagged Alliance 1: Gold Edition,Jagged Alliance: Deadly Games,Full,1996,PC,Steam,x,x,,NA,Jagged Alliance,,NA,NA,NA,,,,,,
,1646,War Wind,War Wind,Full,1996,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1707,Elder Scrolls 2: Daggerfall,Elder Scrolls 2: Daggerfall,Full,1996,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1749,The Elder Scrolls II: Daggerfall,The Elder Scrolls II: Daggerfall,Full,1996,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1750,The Elder Scrolls II: Daggerfall (Unity),The Elder Scrolls II: Daggerfall,Full,1996,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,110,Sonic Gems Collection,Sonic R,Full,1997,PS2,-,y,,y,y,Sonic,Karting,Y,NA,6,,,,,,
,158,Magnus og Myggen 2,Magnus og Myggen 2,Full,1997,PC,-,y,x,,y,Magnus og Myggen,Point and click,y,CD,Her,n,Jewelcase,,,,
,1623,X-Morph: Defense Complete Edition,X-Morph: Defense: European Assault,DLC,2018,PC,GOG,x,,,NA,X-Morph: Defense,,NA,NA,NA,,,,,,
,1623,X-Morph: Defense Complete Edition,X-Morph: Defense: Last Bastion,DLC,2018,PC,GOG,x,,,NA,X-Morph: Defense,,NA,NA,NA,,,,,,
,253,GoldenEye 007,GoldenEye 007,Full,1997,N64,-,y,y,y,y,James Bond 007,FPS,NA,NA,Her,,,,,,
,1623,X-Morph: Defense Complete Edition,X-Morph: Defense: Survival Of The Fittest,DLC,2018,PC,GOG,x,,,NA,X-Morph: Defense,,NA,NA,NA,,,,,,
,311,Pocket Bomber Man,Pocket Bomber Man,Full,1997,GBA/GB,-,y,x,y,y,Bomberman,Maze,NA,NA,Her,,,,,,
,315,V-Rally,V-Rally,Full,1997,GBA/GB,-,y,x,y,y,,Car,na,NA,Her,,,,,,
,1621,Prey,Prey: Mooncrash ,DLC,2018,PC,Epic,x,,,NA,Prey,,NA,NA,NA,,,,,,
,317,FIFA 98: Road to the World Cup,FIFA 98: Road to the World Cup,Full,1997,GBA/GB,-,y,x,y,y,FIFA,Football,NA,NA,Her,,,,,,
,372,Rare Replay,Blast Corps,Full,1997,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,429,Mega Man X4 (Intet cover),Mega Man X4,Full,1997,PS3/PS1,-,y,,y,y,Mega Man,2D Platformer,y,NA,Her,,,,,,
,433,LiberoGrande (Intet cover),LiberoGrande,Full,1997,PS3/PS1,-,y,,y,y,,Football,y,NA,Her,,,,,,
,440,Hercules,Hercules,Full,1997,PS3/PS1,-,y,x,y,Platinum,Disney,2D Platformer,y,NA,Her,,Dansk,,,,
,443,Crash Bandicoot 2: Cortex Strikes Back (nocover),Crash Bandicoot 2: Cortex Strikes Back,Full,1997,PS3/PS1,-,y,x,y,y,Crash,3D Platformer,y,NA,Her,,,,,,
,459,Tekken 3,Tekken 3,Full,1997,PS3/PS1,-,y,y,y,y,Tekken,Fighting,y,NA,Her,,,,,,
,517,Hercules,Hercules,Full,1997,PS3/PS1 (PSN),-,x,x,y,NA,Disney,2D Platformer,NA,NA,NA,,,,,,
,591,Fallout Classic,Fallout,Full,1997,PC,GOG,x,x,,NA,Fallout,RPG (RPS),NA,NA,NA,,,,, , 
,1611,Prison Architect: Cleared For Transfer,Prison Architect: Cleared For Transfer,DLC,2020,PC,Epic,x,,,NA,Prison Architect,,NA,NA,NA,,,,,,
,634,Shadow Warrior Classic Complete,Shadow Warrior,Full,1997,PC,GOG,x,x,,NA,Shadow Warrior,,NA,NA,NA,,,,,,
,654,Postal: Classic and Uncut,Postal,Full,1997,PC,GOG,x,x,y?,NA,Postal,FPS,NA,NA,NA,,,,,,
,674,Dungeon Keeper,Dungeon Keeper,Full,1997,PC,Origin,x,x,,NA,Dungeon Keeper,,NA,NA,NA,,,,,,
,694,Theme Hospital,Theme Hospital,Full,1997,PC,Origin,x,x,,NA,Theme Hospital,Manager Park,NA,NA,NA,,,,,,
,811,Grand Theft Auto,Grand Theft Auto,Full,1997,PC,Steam,x,x,,NA,GTA,Open world,NA,NA,NA,,,,,,
,892,Postal,Postal,Full,1997,PC,Steam,x,x,y,NA,Postal,FPS,NA,NA,NA,,,,,,
,940,Star Wars: Jedi Knight: Dark Forces 2,Star Wars: Jedi Knight: Dark Forces 2,Full,1997,PC,Steam,x,x,,NA,Star Wars: Jedi Knight,FPS,NA,NA,NA,,,,,,
,946,Star Wars: X-Wing vs TIE Fighter: Balance of Power Campaigns,Star Wars: X-Wing vs TIE Fighter: Balance of Power Campaigns,Full,1997,PC,Steam,x,x,,NA,Star Wars,Flying?,NA,NA,NA,,,,,,
,1036,Shadow Warrior Classic Complete,Shadow Warrior,Full,1997,PC,Steam,x,x,,NA,Shadow Warrior,,NA,NA,NA,,,,,,
,1038,Dungeon Keeper Gold,Dungeon Keeper,Full,1997,PC,GOG,x,x,,NA,Dungeon Keeper,,NA,NA,NA,,,,,,
,1040,Theme Hospital,Theme Hospital,Full,1997,PC,GOG,x,x,,NA,Theme Hospital,Manager Park,NA,NA,NA,,,,,,
,1047,Tomb Raider 2,Tomb Raider 2,Full,1997,PC,GOG,x,x,,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1156,Total Annihilation: Commander Pack,Total Annihilation,Full,1997,PC,GOG,x,x,,NA,Total Annihilation,,NA,NA,NA,,,,,,
,1175,Age of Empires Collector's Edition ,Age of Empires,Full,1997,PC,-,y,x,,Ubisoft Exclusive,AoE,RTS,y,DVD,Her,,,,,,
,1186,Quake 2,Quake 2,Full,1997,PC,Bethesda ,x,,,NA,Quake,FPS,NA,NA,NA,,,,,,
,1409,Test Drive: Off-Road,Test Drive: Off-Road,Full,1997,PS3/PS1,-,y,,,y,Test Drive,Driving,x,NA,NA,,Mangler omslag,,,,
,1412,Tekken 3,Tekken 3,Full,1997,PS3/PS1,-,y,y,y,y,Tekken,Fighting,y,NA,Her,,,,,,
,1418,Croc: Legend of the Gobbos,Croc: Legend of the Gobbos,Full,1997,PS3/PS1,-,y,,y,x,,,x,NA,NA,,,,,,
,1593,Sleeping Dogs: Definitive Edition,Sleeping Dogs (HD): Season pass,DLC,-,XSX/XONE,-,y,NA,NA,NA,Sleeping Dogs,Open world,NA,NA,NA,,,,,,
,1419,Theme Hospital,Theme Hospital,Full,1997,PS3/PS1,-,y,,y,y,,,x,NA,NA,,,,,,
,1508,Oddworld: Abe's Oddysee,Oddworld: Abe's Oddysee,Full,1997,PC,-,y,,,y,Oddworld,,x,CD,NA,,,y,,,
,1777,Doom 64,Doom 64,Full,1997,PC,Epic,x,,,NA,Doom,,NA,NA,NA,,,,,,
,1589,Shadow of the Tomb Raider: Definitive Edition,Shadow of the Tomb Raider: Season pass,DLC,-,XSX,-,x,NA,NA,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1782,Dink Smallwood HD,Dink Smallwood (HD),Full,1997,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1587,Rise of the Tomb Raider: 20 Year Celebration,Rise of the Tomb Raider: Season pass,DLC,-,XSX/XONE,-,x,NA,NA,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1835,Crash Bandicoot 2: Cortex Strikes Back,Crash Bandicoot 2: Cortex Strikes Back,Full,1997,PS3/PS1,-,y,,y,Platinum,Crash Bandicoot,3D Platformer,y,NA,NA,,,,,,
,1585,Tomb Raider: Definitive Edition,Tomb Raider: Season pass,DLC,-,XSX/XONE,-,x,NA,NA,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1836,Slam 'N Jam '98,Slam 'N Jam '98,Full,1997,PS3/PS1,-,y,,y,y,Slam N' Jam,Sport,y,NA,NA,,,,,,
,154,StarCraft + StarCraft Expansion Set,StarCraft,Full,1998,PC,-,y,x,x,Bestseller,StarCraft,RTS,y,CD,Her,,Mac support,,,,
,166,MediEvil,MediEvil,Full,1998,PS3/PS1 (PSN),-,x,x,y,NA,MediEvil,3D Platformer,NA,NA,NA,,,y,,,
,167,Unreal Anthology,Unreal,Full,1998,PC,-,y,x,,y,Unreal,FPS,y,DVD,Her,, + Unreal Music CD,,,,
,173,LEGO Loco,LEGO Loco,Full,1998,PC,-,y,x,,y,LEGO pre,Manager City,y,CD,Her,,Dansk,,,,
,243,Mario Kart: Double Dash!! + Legend of Zelda Collector's Edition,The Legend of Zelda: Ocarina of Time (HD),Full,1998,GC,-,y,x,y,y,LOZ,JRPG,NA,NA,Her,p,,,,,
,254,Gex 64,Gex 64,Full,1998,N64,-,y,,y,y,,3D Platformer?,na,NA,Her,,,,,,
,256,Banjo-Kazooie,Banjo-Kazooie,Full,1998,N64,-,y,x,y,y,Banjo-Kazooie,3D Platformer,NA,NA,Her,p,,,,,
,1575,Forza Horizon 5: Season Pass,Forza Horizon 5: Season Pass,DLC,2021,XSX,-,x,NA,NA,NA,Forza Horizon,,NA,NA,NA,,,,,,
,275,The Legend of Zelda: Ocarina of Time 3D,The Legend of Zelda: Ocarina of Time (HD),Full,1998,3DS,-,y,x,x,y,LOZ,JRPG,NA,NA,Her,n,,,,,
,287,Spyro the Dragon,Spyro the Dragon,Full,1998,PS3/PS1,-,y,x,y,Platinum,Spyro,3D Platformer,y,NA,Her,,,,,,
,288,Crash Bandicoot 3: Warped,Crash Bandicoot 3: Warped,Full,1998,PS3/PS1,-,y,x,y,Pklatinum,Crash,3D Platformer,y,NA,Her,,,,,,
,293,Pokémon Yellow (JPN),Pokémon Yellow (JPN),Full,1998,GBA/GB,-,y,x,y,y,Pokémon JPN,JRPG,NA,NA,Her,p,,,,,
,296,Wario Land 2,Wario Land 2,Full,1998,GBA/GB,-,y,x,y,y,Wario 2D,2D Platformer,na,NA,Her,,,,,,
,332,Pokémon Yellow,Pokémon Yellow,Full,1998,GBA/GB,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,p,,,,,
,372,Rare Replay,Banjo-Kazooie (HD),Full,1998,XSX/X360,-,y,x,y,y,Banjo-Kazooie,3D Platformer,NA,NA,Her,,,,,,
,1567,Fallout 4,Fallout 4: Season Pass,DLC,-,XSX/XONE,-,x,NA,NA,NA,Fallout,RPG (RPS),NA,NA,NA,,,,,,
,430,R4: Ridge Racer Type 4 (Intet cover),R4: Ridge Racer Type 4,Full,1998,PS3/PS1,-,y,,y,Platinum,Ridge Racer,Car,y,NA,Her,,,,,,
,431,NBA In The Zone '98 (Intet cover),NBA In The Zone '98,Full,1998,PS3/PS1,-,y,,y,y,,Basketball,y,NA,Her,,,,,,
,432,O.D.T.,O.D.T.,Full,1998,PS3/PS1,-,y,,y,no cover,,,y,NA,Her,,,,,,
,442,A Bug's Life,A Bug's Life,Full,1998,PS3/PS1,-,y,x,y,Platinum,Disney,3D Platformer,y,NA,Her,,Dansk,,,,
,449,MediEvil,MediEvil,Full,1998,PS3/PS1,-,y,x,y,"Platinu,",MediEvil,3D Platformer,y,NA,Her,,,,,,
,451,Duke Nukem: Time to Kill,Duke Nukem: Time to Kill,Full,1998,PS3/PS1,-,y,y,y,y,Duke Nukem,FPS,y,NA,Her,,,,,,
,457,Running Wild,Running Wild,Full,1998,PS3/PS1,-,y,,y,y,,,y,NA,Her,,,(Knækket cover),,,
,525,Crash Bandicoot 3: Warped,Crash Bandicoot 3: Warped,Full,1998,PS3/PS1 (PSN),-,x,x,y,NA,Crash,3D Platformer,NA,NA,NA,,,,,,
,553,Grim Fandango (Remastered),Grim Fandango (HD),Full,1998,PS5/PS4,-,x,x,y,NA,Grim Fandango,Point and click,NA,NA,NA,,,,,,
,616,Fallout 2 Classic,Fallout 2,Full,1998,PC,GOG,x,x,,NA,Fallout,RPG (RPS),NA,NA,NA,,,,,,
,656,StarCraft Remastered,StarCraft (HD),Full,1998,PC,Battle,x,x,x,NA,StarCraft,RTS,NA,NA,NA,,,,,,
,820,Half-Life,Half-Life,Full,1998,PC,Steam,x,x,,NA,Half-Life,FPS,NA,NA,NA,,,,,,
,945,Star Wars: Rebellion,Star Wars: Rebellion,Full,1998,PC,Steam,x,x,,NA,Star Wars,4X,NA,NA,NA,,,,,,
,966,Tex Murphy: Overseer,Tex Murphy: Overseer,Full,1998,PC,Steam,x,x,,NA,Tex Murphy,Point and click?,NA,NA,NA,,,,,,
,969,Thief Gold,Thief: The Dark Project,Full,1998,PC,Steam,x,x,,NA,Thief,3D Platformer,NA,NA,NA,,,,,,
,1020,Grim Fandango Remastered,Grim Fandango (HD),Full,1998,PC,Steam,x,x,y,NA,Grim Fandango,Point and click,NA,NA,NA,,,,,,
,1048,Tomb Raider 3,Tomb Raider 3,Full,1998,PC,GOG,x,x,,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1059,The King Of Fighters '98 Ultimate Match (Final Edition),The King Of Fighters '98 (HD) ,Full,1998,PC,GOG,x,,,NA,King of Fighters,Fighting,NA,NA,NA,,,,,,
,1061,Metal Slug 2,Metal Slug 2,Full,1998,PC,GOG,x,y,y,NA,Metal Slug,2D Platformer,NA,NA,NA,,,,,,
,1259,Streak Hoverboard Racing,Streak Hoverboard Racing,Full,1998,PS3/PS1,-,y,,y,y,,,y,NA,NA,,,,,,
,1411,Tiger Woods 99 PGA Tour Golf,Tiger Woods 99 PGA Tour Golf,Full,1998,PS3/PS1,-,y,,y,y,,,x,NA,NA,,,,,,
,1548,Nioh: The Complete Edition,Nioh: Bloodshed's End,DLC,2017,PC,Epic,x,x,,NA,Nioh,,NA,NA,NA,,,,,,
,1548,Nioh: The Complete Edition,Nioh: Defiant Honor,DLC,2017,PC,Epic,x,x,,NA,Nioh,,NA,NA,NA,,,,,,
,1548,Nioh: The Complete Edition,Nioh: Dragon of the North,DLC,2017,PC,Epic,x,x,,NA,Nioh,,NA,NA,NA,,,,,,
,1415,Anna Kournikova's Smash Court Tennis,Anna Kournikova's Smash Court Tennis,Full,1998,PS3/PS1,-,y,,y,y,,,x,NA,NA,,,,,,
,1416,Tomb Raider 3,Tomb Raider 3,Full,1998,PS3/PS1,-,y,,,x,Tomb Raider,3D Platformer,y,NA,NA,,,,,,
,1484,SiN Gold,SiN,Full,1998,PC,GOG,x,,,NA,SiN,FPS,NA,NA,NA,,,,,,
,1486,Jazz Jackrabbit 2: The Christmas Chronicles,Jazz Jackrabbit 2: Holiday Hare 98,Full,1998,PC,GOG,x,,,NA,Jazz Jackrabbit,2D platformer,NA,NA,NA,,Aka. Jazz Jackrabbit Collection 2,,,,
,1545,Hitman 3 Access Pass: Hitman 1 GOTY Upgrade,Hitman (HD): Season Pass,DLC,2016,XSX,-,x,NA,NA,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,1597,Tomb Raider 3,Tomb Raider 3,Full,1998,PS3/PS1,-,y,,,y,Tomb Raider,3D Platformer,y,NA,NA,,,,,,
,1545,Hitman 3 Access Pass: Hitman 2 Gold,Hitman 2 (HD): Season Pass,DLC,2018,XSX,-,x,NA,NA,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,1641,Radiant Silvergun,Radiant Silvergun,Full,1998,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1670,Spyro Reignited Trilogy,Spyro the Dragon (HD),Full,1998,PC,Steam,x,,y,NA,Spyro,3D Platformer,NA,NA,NA,,,,,,
,1735,"Warhammer 40,000: Chaos Gate","Warhammer 40,000: Chaos Gate",Full,1998,PC,GOG,x,,,NA,Warhammer,,NA,NA,NA,,,,,,
,1543,Hitman 2: Gold Edition,Hitman 2: Season Pass,DLC,2018,PC,Steam,x,NA,NA,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,1772,Sanitarium,Sanitarium,Full,1998,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,26,Crazy Taxi,Crazy Taxi,Full,1999,PS2,-,y,,y,y,Crazy Taxi,Car ish,Y,NA,1,,,,,,
,27,Dead or Alive 2,Dead or Alive 2,Full,1999,PS2,-,y,y,y,Platinum,Dead or Alive,FIghting,Y,NA,1,,,,,,
,122,Tekken Tag Tournament,Tekken Tag Tournament,Full,1999,PS2,-,y,y,y,y,Tekken Tag,Fighting,Y,NA,7,,,,,,
,147,Sled Storm,Sled Storm,Full,1999,PS3/PS1,-,y,,y,EA Classics,,Extreme sport,y,NA,Her,,,,,,
,160,Heroes of Might and Magic Collection,Heroes of Might and Magic 3,Full,1999,PC,-,y,x,,CodeGame,HOMAM,Turnbased Strategy,y,DVD,Her,GOG,,,,,
,166,Tarzan,Tarzan,Full,1999,PS3/PS1 (PSN),-,x,x,y,NA,Disney,2D Platformer,NA,NA,NA,,,y,,,
,252,Super Smash Bros.,Super Smash Bros.,Full,1999,N64,-,y,y,y,y,Smash Bros.,Fighting,NA,NA,Her,,,,,,
,260,Pokémon Stadium,Pokémon Stadium,Full,1999,N64,-,y,,y,y,Pokémon Spin-off,,NA,NA,Her,,,,,,
,261,Pokémon Snap,Pokémon Snap,Full,1999,N64,-,y,,y,y,Pokémon Spin-off,,NA,NA,Her,,,,,,
,286,Spyro 2: Ripto's Rage! (Intet cover),Spyro 2: Ripto's Rage!,Full,1999,PS3/PS1,-,y,x,y,y,Spyro,3D Platformer,y,NA,Her,,,,,,
,324,Hugo,Hugo (Demake),Full,1999,GBA/GBC,-,y,x,y,y,,,na,NA,Her,,,,,,
,333,Pokémon Gold,Pokémon Gold,Full,1999,GBA/GB,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,p,,,,,
,334,Pokémon Silver,Pokémon Silver,Full,1999,GBA/GB,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,p,,,,,
,344,Pokémon HeartGold,Pokémon HeartGold,Full,1999,3DS/NDS,-,y,x,x,y,Pokémon,JRPG,NA,NA,Her,, + Pokéwalker,,,,
,345,Pokémon SoulSilver,Pokémon SoulSilver,Full,1999,3DS/NDS,-,y,x,x,y,Pokémon,JRPG,NA,NA,Her,, + Pokéwalker,,,,
,1526,Metal Gear Solid 5,Metal Gear Solid 5: The Phantom Pain: Season Pass,DLC,-,XSX/XONE,-,x,NA,NA,NA,Metal Gear Solid,Stealth,NA,NA,NA,,,,,,
,372,Rare Replay,Jet Force Gemini,Full,1999,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,426,FIFA 2000 (Intet cover),FIFA 2000,Full,1999,PS3/PS1,-,y,,y,y,,Football,y,NA,Her,,,,,,
,434,Warpath: Jurassic Park (Intet cover),Warpath: Jurassic Park,Full,1999,PS3/PS1,-,y,y,y,y,,Fighting,y,NA,Her,,,,,,
,435,Sports Car GT (Intet cover),Sports Car GT,Full,1999,PS3/PS1,-,y,,y,y,,Car,y,NA,Her,,,,,,
,441,Tarzan,Tarzan,Full,1999,PS3/PS1,-,y,x,y,y,Disney,2D Platformer,y,NA,Her,,Dansk,,,,
,453,Gran Turismo 2,Gran Turismo 2,Full,1999,PS3/PS1,-,y,,y,Platinum,Gran Turismo,Car,y,NA,Her,,Lidt lim på forsiden,,,,
,456,Theme Park World,Theme Park World,Full,1999,PS3/PS1,-,y,x,y,y,,Manager Park,y,NA,Her,,,,,,
,507,Age of Empires 2 (Gold Edition),Age of Empires 2,Full,1999,PC,-,y,x,,y,AoE,RTS,y,CD,Her,P,,y,,,
,1518,Midway Arcade Origins,720°,Arcade,1986,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,APB,Arcade,1987,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Arch Rivals,Arcade,1989,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Bubbles,Arcade,1982,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Championship Sprint,Arcade,1986,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Defender,Arcade,1980,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Defender II,Arcade,1981,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Gauntlet,Arcade,1985,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Gauntlet II,Arcade,1986,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Joust,Arcade,1982,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Joust 2,Arcade,1986,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Marble Madness,Arcade,1984,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Pit-Fighter,Arcade,1990,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Rampage,Arcade,1986,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Rampart,Arcade,1990,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Robotron: 2084,Arcade,1982,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Root Beer Tapper,Arcade,1983,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Satan's Hollow,Arcade,1982,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Sinistar,Arcade,1982,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Smash TV,Arcade,1990,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Spy Hunter,Arcade,1983,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Spy Hunter II,Arcade,1987,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Super Off Road,Arcade,1989,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Super Sprint,Arcade,1986,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Toobin',Arcade,1988,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Total Carnage,Arcade,1992,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Tournament Cyberball 2072,Arcade,1988,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Vindicators Part II,Arcade,1988,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Wizard of Wor,Arcade,1980,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Xenophobe,Arcade,1987,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,514,Crash Team Racing,Crash Team Racing,Full,1999,PS3/PS1,-,y,y,y,Platinum,CTR,Karting,y,NA,Her,,CD (black) - Cover (Platinum),,,,
,589,System Shock 2,System Shock 2,Full,1999,PC,GOG,x,x,,NA,System Shock,RPG (RPS),NA,NA,NA,,,,,,
,1518,Midway Arcade Origins,Xybots,Arcade,1987,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,812,Grand Theft Auto 2,Grand Theft Auto 2,Full,1999,PC,Steam,x,x,,NA,GTA,Open world,NA,NA,NA,,,,,,
,825,Half-Life: Opposing Force,Half-Life: Opposing Force,Full,1999,PC,Steam,x,x,,NA,Half-Life,FPS,NA,NA,NA,,,,,,
,950,Star Wars: X-Wing Alliance,Star Wars: X-Wing Alliance,Full,1999,PC,Steam,x,x,,NA,Star Wars,Flying?,NA,NA,NA,,,,,,
